date,ticker,close_1245,morning_high,morning_low,vwap,prev_close,day_return,afternoon_return,recent_return,raw_rs,RS,score,long_rs_ok,long_breakout,long_candidate,short_rs_ok,short_breakdown,short_candidate,selected_side,entry_1250,post_1250_high,post_1250_low,close_1545,long_tp_hit,long_sl_hit,short_tp_hit,short_sl_hit,hypothetical_result,long_return_1250_1545,short_return_1250_1545,breakout_pct
2026-08-21,6473.T,2062.0,2078.5,2055.0,2065.833407275954,2089.0,-0.0129248444231689,-0.0007269202810757,-0.0036240637835225,0.0128484848484848,49.63503649635037,33.868613138686136,False,False,False,False,False,False,,2061.5,2082.0,2061.5,2068.0,False,False,False,False,,0.0031530439000728,-0.0031431334622823,
2026-08-21,6479.T,3342.0,3363.0,3321.0,3346.946027362872,3417.0,-0.0219490781387181,-0.0050610300684728,-0.0023880597014925,-0.1349367088607594,7.2992700729927,9.671532846715328,False,False,False,True,False,False,,3343.0,3372.0,3336.0,3360.0,False,False,False,False,,0.0050852527669758,-0.0050595238095237,
2026-08-21,6501.T,5227.0,5262.0,5186.0,5216.968728844451,5263.0,-0.0068402052061561,0.0003827751196172,-0.0005736137667303,0.0948616600790512,78.1021897810219,57.22627737226279,True,False,False,False,False,False,,5228.0,5229.0,5200.0,5208.0,False,False,False,False,,-0.0038255547054323,0.0038402457757296,
2026-08-21,6503.T,5596.0,5608.0,5527.0,5573.169378225608,5655.0,-0.0104332449160035,0.0039468963042699,0.0017901897601144,0.0046189376443417,45.98540145985402,59.30656934306569,False,False,False,False,False,False,,5595.0,5611.0,5558.0,5592.0,False,False,False,False,,-0.0005361930294905,0.0005364806866952,
2026-08-21,6504.T,13860.0,14040.0,13440.0,13690.70292160833,13635.0,0.0165016501650165,0.0028943560057888,0.007267441860465,0.0541167375338229,67.88321167883211,83.72262773722628,False,False,False,False,False,False,,13860.0,14050.0,13820.0,13900.0,False,False,False,False,,0.0028860028860029,-0.0028776978417266,
2026-08-21,6506.T,4979.0,4985.0,4886.0,4942.27532106029,5023.0,-0.0087597053553653,0.0,-0.0020044097013429,-0.0364473431805102,30.656934306569344,37.00729927007299,False,False,False,False,False,False,,4980.0,5017.0,4970.0,4995.0,False,False,False,False,,0.0030120481927711,-0.003003003003003,
2026-08-21,6526.T,1943.0,2043.0,1898.0,1951.0569699630023,1934.0,0.0046535677352637,0.0012883277505797,0.0046535677352637,-0.2221998793484818,1.45985401459854,55.0,False,False,False,True,False,False,,1943.0,2003.0,1935.0,1996.0,True,False,False,True,,0.0272774060730829,-0.0265531062124249,
2026-08-21,6594.T,2603.0,2622.0,2570.0,2594.929909305993,2619.0,-0.0061092019854906,0.001153846153846,-0.000767754318618,0.0560483870967742,69.34306569343066,57.68248175182482,False,False,False,False,False,False,,2603.0,2631.0,2600.0,2619.0,False,False,False,False,,0.006146753745678,-0.0061092019854906,
2026-08-21,6645.T,6271.0,6362.0,6236.0,6287.667430535663,6409.0,-0.0215322203151817,-0.0023862551702195,0.0001594896331738,0.1731649276954054,92.7007299270073,47.04379562043796,True,False,False,False,False,False,,6272.0,6328.0,6251.0,6300.0,False,False,False,False,,0.0044642857142858,-0.0044444444444444,
2026-08-21,6674.T,5234.0,5243.0,5115.0,5191.288839035334,5238.0,-0.0007636502481863,0.0059581010955218,-0.003047619047619,-0.1143050388907677,10.218978102189782,46.35036496350365,False,False,False,True,False,False,,5233.0,5278.0,5225.0,5246.0,False,False,False,False,,0.0024842346646283,-0.0024780785360274,
2026-08-21,6701.T,4691.0,4836.0,4702.0,4747.867016113376,4820.0,-0.0267634854771784,-0.0040339702760084,-0.0014899957428693,0.1075367647058822,82.48175182481752,35.0,True,False,False,False,True,False,,4691.0,4697.0,4641.0,4650.0,False,False,False,False,,-0.0087401406949477,0.0088172043010752,
2026-08-21,6702.T,3675.0,3731.0,3665.0,3689.375486243723,3743.0,-0.0181672455249799,-0.0008156606851549,-0.0013586956521739,0.1304741769858048,87.59124087591242,44.85401459854016,True,False,False,False,False,False,,3675.0,3680.0,3657.0,3664.0,False,False,False,False,,-0.0029931972789115,0.0030021834061135,
2026-08-21,6723.T,3436.0,3446.0,3374.0,3410.712291552268,3469.0,-0.0095128279042951,0.0023337222870478,-0.0008723466123873,-0.1691017964071856,3.64963503649635,38.35766423357664,False,False,False,True,False,False,,3436.0,3454.0,3418.0,3433.0,False,False,False,False,,-0.0008731082654248,0.0008738712496358,
2026-08-21,6724.T,3041.0,3063.0,3033.0,3045.863397548161,3059.0,-0.0058842759071592,0.0013170892327956,-0.0019691499835904,0.04153898535921,62.04379562043796,53.21167883211678,False,False,False,False,False,False,,3040.0,3057.0,3036.0,3050.0,False,False,False,False,,0.0032894736842106,-0.0032786885245901,
2026-08-21,6752.T,4317.0,4320.0,4224.0,4276.890357498932,4303.0,0.0032535440390424,0.0016241299303945,-0.0011568718186024,0.0507936507936508,67.15328467153284,64.74452554744525,False,False,False,False,False,False,,4317.0,4336.0,4289.0,4320.0,False,False,False,False,,0.0006949270326614,-0.0006944444444444,
2026-08-21,6758.T,3762.0,3770.0,3741.0,3759.131306280849,3777.0,-0.0039714058776807,-0.0018572565667285,-0.0005313496280552,0.0966898954703832,79.56204379562044,54.197080291970806,True,False,False,False,False,False,,3761.0,3775.0,3753.0,3774.0,False,False,False,False,,0.0034565275192768,-0.0034446210916798,
2026-08-21,6762.T,3019.0,3029.0,2971.5,2999.750407350412,3011.0,0.0026569246097642,-0.0023132848645075,0.0009946949602122,-0.0308979723205664,32.11678832116788,48.64963503649635,False,False,False,False,False,False,,3019.0,3041.0,3008.0,3027.0,False,False,False,False,,0.0026498840675719,-0.0026428807400066,
2026-08-21,6770.T,2173.5,2197.0,2149.0,2172.60225921522,2187.0,-0.0061728395061728,0.0032310177705976,0.0029995385325334,0.028692380056444,56.934306569343065,66.0948905109489,False,False,False,False,False,False,,2173.0,2188.0,2171.0,2185.0,False,False,False,False,,0.0055223193741371,-0.0054919908466819,
2026-08-21,6841.T,4971.0,5074.0,4941.0,4987.261839207048,5113.0,-0.0277723450029336,-0.0028084252758274,-0.0032083416883897,-0.1072114545137069,12.408759124087592,11.678832116788325,False,False,False,True,False,False,,4970.0,5012.0,4962.0,5006.0,False,False,False,False,,0.0072434607645874,-0.0071913703555732,
2026-08-21,6857.T,35740.0,35970.0,34700.0,35315.47880728826,35360.0,0.0107466063348415,-0.0044568245125348,-0.0013970382788488,0.195200270407301,93.43065693430655,62.37226277372263,True,False,False,False,False,False,,35740.0,35850.0,35500.0,35840.0,False,False,False,False,,0.0027979854504756,-0.0027901785714286,
2026-08-21,6861.T,79960.0,79710.0,78690.0,79324.16940249507,80690.0,-0.009046969884744,0.0022562045625469,-0.001373797926814,0.1189848842046872,86.13138686131386,61.38686131386861,True,True,True,False,False,False,,79950.0,80470.0,79670.0,80470.0,False,False,False,False,,0.0065040650406504,-0.0064620355411955,
2026-08-21,6869.T,1945.5,1947.0,1919.5,1937.023244831567,1918.5,0.0140734949179046,0.0018022657054583,0.0012866700977869,0.2385409941897998,94.8905109489051,85.8029197080292,True,False,False,False,False,False,,1946.0,1972.0,1946.0,1969.5,False,False,False,False,,0.0120760534429598,-0.0119319624270118,
2026-08-21,6902.T,1941.5,1954.5,1939.0,1948.2263082608176,1946.0,-0.0023124357656731,-0.0002574665293512,-0.0017994858611825,-0.0218647901482784,36.496350364963504,42.627737226277375,False,False,False,False,False,False,,1941.5,1948.5,1939.5,1946.5,False,False,False,False,,0.0025753283543652,-0.0025687130747495,
2026-08-21,6920.T,34910.0,34950.0,33760.0,34348.84000300323,34930.0,-0.0005725737188663,-0.0002863688430698,-0.0002863688430698,-0.1874854617352872,2.9197080291970803,38.61313868613139,False,False,False,True,False,False,,34900.0,35280.0,34840.0,35240.0,False,False,False,False,,0.0097421203438394,-0.0096481271282633,
2026-08-21,6952.T,2336.5,2387.5,2329.0,2358.985951081464,2373.5,-0.0155887929218453,-0.0008552490912978,0.0010711225364181,0.3178789561354802,97.8102189781022,56.05839416058394,True,False,False,False,False,False,,2336.5,2338.0,2311.0,2314.0,False,False,False,False,,-0.0096297881446608,0.0097234226447708,
2026-08-21,6954.T,6052.0,6041.0,5946.0,6001.544967354795,6116.0,-0.0104643557880967,-0.0009904258831296,-0.0019788918205804,-0.1101411319656627,11.67883211678832,25.912408759124084,False,True,False,True,False,False,,6053.0,6083.0,6034.0,6065.0,False,False,False,False,,0.0019824880224681,-0.0019785655399835,
2026-08-21,6971.T,3583.0,3608.0,3511.0,3550.6083467094704,3567.0,0.0044855620970003,-0.000557880055788,-0.0011151379983272,-0.0563492063492063,22.62773722627737,46.35036496350366,False,False,False,True,False,False,,3582.0,3594.0,3567.0,3593.0,False,False,False,False,,0.0030709101060859,-0.0030615084887281,
2026-08-21,6976.T,9289.0,9489.0,9266.0,9360.19492909002,9623.0,-0.0347085108593994,-0.0070550507749866,-0.002684131415074,-0.2323095333067411,0.7299270072992701,4.525547445255475,False,False,False,True,False,False,,9289.0,9347.0,9192.0,9282.0,False,False,False,False,,-0.0007535795026375,0.0007541478129713,
2026-08-21,6981.T,7117.0,7160.0,7003.0,7089.725770861493,7205.0,-0.0122137404580152,-0.0048937360178971,-0.0037793952967525,-0.1337020560298184,8.02919708029197,14.854014598540148,False,False,False,True,False,False,,7117.0,7137.0,7064.0,7096.0,False,False,False,False,,-0.0029506814669102,0.0029594137542277,
2026-08-21,7003.T,4111.0,4139.0,3983.0,4054.093005560433,4204.0,-0.0221217887725975,0.0034171344886502,0.0024384296513044,-0.1020931225971807,13.86861313868613,41.824817518248175,False,False,False,True,False,False,,4113.0,4143.0,4085.0,4142.0,False,False,False,False,,0.0070508144906393,-0.0070014485755673,
2026-08-21,7004.T,1179.0,1176.0,1164.0,1171.6114519427404,1182.0,-0.0025380710659898,0.0008488964346349,0.0008488964346349,-0.0279605263157894,34.306569343065696,53.21167883211678,False,True,False,False,False,False,,1179.0,1187.0,1178.0,1186.0,False,False,False,False,,0.0059372349448685,-0.005902192242833,
2026-08-21,7011.T,3956.0,4005.0,3895.0,3931.8983255653375,4054.0,-0.0241736556487419,0.0104725415070243,0.0043158161970042,0.0416238437821172,62.77372262773723,60.14598540145985,False,False,False,False,False,False,,3955.0,3958.0,3922.0,3937.0,False,False,False,False,,-0.0045512010113779,0.0045720091440182,
2026-08-21,7012.T,2603.0,2644.0,2576.0,2598.3949933774834,2672.5,-0.0260056127221702,0.001153846153846,-0.0003840245775729,-0.0233875388269687,35.76642335766424,36.55109489051095,False,False,False,False,False,False,,2603.0,2605.0,2586.0,2596.5,False,False,False,False,,-0.0024971187091816,0.0025033699210474,
2026-08-21,7013.T,2663.0,2738.5,2635.5,2669.969491072111,2768.5,-0.0381072783095539,0.0007515971439309,-0.0022480329711502,-0.0037783375314861,43.79562043795621,30.620437956204384,False,False,False,False,False,False,,2663.0,2679.0,2644.0,2678.0,False,False,False,False,,0.0056327450244084,-0.0056011949215832,
2026-08-21,7182.T,3145.0,3144.0,3110.0,3133.186352558895,3120.0,0.0080128205128204,0.0028698979591836,0.0012734797835083,-0.0853122251539137,19.708029197080293,62.62773722627737,False,True,False,True,False,False,,3145.0,3170.0,3144.0,3155.0,False,False,False,False,,0.0031796502384737,-0.0031695721077654,
2026-08-21,7201.T,334.3999938964844,338.6000061035156,333.0,335.6400744819718,337.3999938964844,-0.0088915235751912,0.0020976375901924,-0.0026841453303007,0.0092731265830481,47.44525547445255,46.824817518248175,False,False,False,False,False,False,,334.3999938964844,336.6000061035156,334.1000061035156,335.1000061035156,False,False,False,False,,0.0020933379778946,-0.0020889650679833,
2026-08-21,7202.T,2235.5,2239.5,2222.0,2233.134697439876,2230.0,0.0024663677130045,0.0033662477558349,0.0,-0.0425075139544869,28.46715328467153,60.25547445255474,False,False,False,True,False,False,,2235.5,2246.0,2232.0,2237.0,False,False,False,False,,0.0006709908297919,-0.0006705409029951,
2026-08-21,7203.T,3116.0,3127.0,3091.0,3110.737402282108,3066.0,0.0163078930202218,0.0051612903225806,-0.0009618467457518,0.0432119768628784,63.503649635036496,76.45985401459853,False,False,False,False,False,False,,3116.0,3132.0,3115.0,3129.0,False,False,False,False,,0.0041720154043645,-0.0041546820070309,
2026-08-21,7261.T,1203.0,1218.0,1196.5,1208.0976394392603,1201.5,0.0012484394506866,0.0050125313283209,-0.0008305647840531,0.0353295993106419,59.12408759124088,66.75182481751825,False,False,False,False,False,False,,1203.0,1213.5,1201.5,1206.0,False,False,False,False,,0.0024937655860348,-0.0024875621890547,
2026-08-21,7267.T,1747.5,1762.0,1740.5,1752.9466660134926,1741.5,0.0034453057708871,0.001432664756447,-0.0008576329331045,0.1170622193713919,85.40145985401459,71.64233576642334,True,False,False,False,False,False,,1747.5,1762.5,1745.0,1752.0,False,False,False,False,,0.0025751072961373,-0.0025684931506849,
2026-08-21,7269.T,2096.5,2108.0,2087.5,2097.966232470809,2087.0,0.0045519885002396,0.0045519885002396,-0.0011910433539781,0.015077821011673,51.82481751824818,67.33576642335767,False,False,False,False,False,False,,2096.5,2108.5,2093.5,2104.5,False,False,False,False,,0.0038158836155497,-0.0038013779995248,
2026-08-21,7270.T,2665.5,2675.0,2643.0,2660.6696544895512,2633.5,0.0121511296753369,0.0073696145124717,0.000563063063063,0.0195509097948123,54.74452554744526,78.57664233576642,False,False,False,False,False,False,,2665.5,2675.0,2656.0,2658.5,False,False,False,False,,-0.0026261489401613,0.002633063757758,
2026-08-21,7272.T,1939.0,1969.5,1937.5,1951.1150694472897,1932.5,0.0033635187580853,0.0007741935483871,0.0028445823635894,0.4757541046200839,100.0,80.83941605839415,True,False,False,False,False,False,,1938.5,1944.0,1934.0,1939.5,False,False,False,False,,0.0005158627805004,-0.0005155968032998,
2026-08-21,7309.T,20380.0,20665.0,20320.0,20504.769975786923,20485.0,-0.0051257017329753,-0.008272506082725,-0.0031792614331132,0.1055045871559632,81.02189781021897,41.97080291970804,True,False,False,False,False,False,,20385.0,20430.0,20300.0,20340.0,False,False,False,False,,-0.0022075055187638,0.002212389380531,
2026-08-21,7731.T,1998.5,2008.0,1928.5,1985.0175310445584,1966.0,0.0165310274669379,-0.0052264808362368,-0.0032418952618453,-0.111412429378531,10.948905109489052,35.00000000000001,False,False,False,True,False,False,,1998.5,2016.0,1995.5,2014.5,False,False,False,False,,0.0080060045033776,-0.0079424174733184,
2026-08-21,7733.T,2159.0,2189.5,2152.5,2171.9135677373592,2187.0,-0.0128029263831732,0.0006952491309386,0.0,0.2670915411355736,95.62043795620438,61.05839416058394,True,False,False,False,False,False,,2159.0,2170.0,2155.0,2168.5,False,False,False,False,,0.0044001852709587,-0.0043809084620705,
2026-08-21,7735.T,13055.0,13175.0,12755.0,12961.628138075312,13080.0,-0.0019113149847095,0.000383141762452,0.0015343306482547,-0.2072727272727272,2.18978102189781,43.394160583941606,False,False,False,True,False,False,,13060.0,13095.0,12910.0,12985.0,False,False,False,False,,-0.0057427258805512,0.0057758952637658,
2026-08-21,7741.T,24790.0,25240.0,24525.0,24741.62210338681,25240.0,-0.0178288431061807,0.0026289180990899,-0.0010074551682449,0.0077859852265922,46.71532846715328,44.81751824817518,False,False,False,False,False,False,,24785.0,24900.0,24700.0,24900.0,False,False,False,False,,0.0046399031672381,-0.0046184738955823,
2026-08-21,7751.T,4564.0,4587.0,4545.0,4566.336832239925,4515.0,0.0108527131782945,0.0015360983102918,0.0002191540653078,-0.0046296296296296,43.06569343065693,66.2043795620438,False,False,False,False,False,False,,4564.0,4590.0,4557.0,4590.0,False,False,False,False,,0.0056967572304995,-0.0056644880174292,
2026-08-21,7752.T,1647.0,1652.0,1624.0,1642.9678914064095,1599.5,0.0296967802438261,0.0018248175182482,-0.0021205695243865,0.0309378021269739,57.66423357664233,67.5912408759124,False,False,False,False,False,False,,1647.0,1655.0,1645.5,1650.0,False,False,False,False,,0.0018214936247722,-0.0018181818181818,
2026-08-24,1332.T,1291.5,1309.5,1286.0,1292.5601629412993,1305.0,-0.0103448275862069,0.0042768273716951,0.0,0.0336633663366336,61.31386861313869,53.86861313868613,False,False,False,False,False,False,,1292.0,1297.5,1291.5,1294.5,False,False,False,False,,0.0019349845201237,-0.0019312475859405,-1.3745704467353903
2026-08-24,1605.T,3892.0,3925.0,3838.0,3862.2980473834937,3954.0,-0.0156803237228123,0.0067252974650802,0.0010288065843622,0.0695158236407897,72.99270072992701,61.4963503649635,False,False,False,False,False,False,,3893.0,3895.0,3871.0,3883.0,False,False,False,False,,-0.0025687130747495,0.0025753283543652,-0.8407643312101865
2026-08-24,1801.T,12640.0,12795.0,12220.0,12573.503172825682,12355.0,0.0230675839740994,-0.0058985450255603,-0.001973943939992,-0.1060057887120116,16.05839416058394,41.82481751824817,False,False,False,True,False,False,,12645.0,12705.0,12610.0,12690.0,False,False,False,False,,0.00355871886121,-0.00354609929078,-1.2114107073075475
2026-08-24,1802.T,2974.0,2988.5,2925.0,2964.097872340425,2941.5,0.0110487846336901,0.0003363605785402,-0.001845947306595,-0.1010085574572127,17.51824817518248,44.96350364963504,False,False,False,True,False,False,,2974.0,2994.0,2973.0,2993.0,False,False,False,False,,0.0063887020847344,-0.0063481456732376,-0.485193240756232
2026-08-24,1803.T,2364.5,2391.5,2322.0,2362.960523242233,2336.5,0.0119837363578001,0.0010584250635055,-0.0025311115798354,-0.0586220789685737,25.547445255474454,47.591240875912405,False,False,False,True,False,False,,2365.0,2380.5,2364.0,2376.5,False,False,False,False,,0.0048625792811838,-0.0048390490216705,-1.1289985364833832
2026-08-24,1925.T,4699.0,4705.0,4652.0,4677.64193236715,4689.0,0.0021326508850501,0.0029882604055495,0.0002128565346957,0.0269382391590013,57.66423357664233,60.98540145985401,False,False,False,False,False,False,,4699.0,4708.0,4690.0,4696.0,False,False,False,False,,-0.0006384337092998,0.0006388415672913,-0.1275239107332626
2026-08-24,1928.T,3473.0,3489.0,3443.0,3463.880328710837,3471.0,0.0005762028233937,0.0020196191575303,0.0005762028233937,-0.0122367672168468,40.87591240875913,53.72262773722628,False,False,False,False,False,False,,3473.0,3480.0,3465.0,3475.0,False,False,False,False,,0.0005758710048948,-0.0005755395683453,-0.4585841215247965
2026-08-24,1963.T,2280.5,2296.0,2236.0,2274.8612421884964,2233.0,0.0212718316166591,0.0004386926957666,-0.0024059492563429,-0.0360457586876753,31.38686131386861,52.88321167883212,False,False,False,False,False,False,,2281.0,2285.0,2271.5,2277.0,False,False,False,False,,-0.0017536168347216,0.0017566974088714,-0.6750871080139387
2026-08-24,2002.T,2050.0,2075.5,2040.5,2052.26684981685,2068.0,-0.0087040618955512,0.0051483206668301,0.0004880429477793,0.0257936507936507,56.20437956204379,56.82481751824818,False,False,False,False,False,False,,2050.0,2064.5,2049.5,2061.0,False,False,False,False,,0.0053658536585365,-0.0053372149442018,-1.2286196097325952
2026-08-24,2267.T,2953.5,2984.0,2902.5,2952.919124774962,2974.5,-0.0070600100857286,0.0061318344404701,0.0023756999830306,0.0767420814479638,75.91240875912408,67.99270072992701,False,False,False,False,False,False,,2953.5,2970.0,2946.0,2949.0,False,False,False,False,,-0.0015236160487557,0.0015259409969481,-1.0221179624664845
2026-08-24,2413.T,1730.0,1737.5,1692.0,1719.9457119576289,1708.0,0.0128805620608898,0.0093348891481914,0.0,-0.0573951434878586,26.277372262773724,66.42335766423358,False,False,False,True,False,False,,1729.5,1729.5,1714.5,1721.0,False,False,False,False,,-0.0049147152356172,0.0049389889599069,-0.4316546762589968
2026-08-24,2502.T,1675.5,1687.0,1664.0,1674.0468489599407,1680.5,-0.0029753049687593,0.0044964028776979,-0.0014898688915375,0.0300337113086117,60.58394160583942,56.24087591240876,False,False,False,False,False,False,,1676.0,1679.0,1672.0,1672.5,False,False,False,False,,-0.00208830548926,0.0020926756352765,-0.6816834617664469
2026-08-24,2503.T,3047.0,3050.0,3021.0,3036.5984793627804,3038.0,0.0029624753127057,0.0023026315789473,0.0,0.0497581202487906,67.15328467153284,63.540145985401466,False,False,False,False,False,False,,3047.0,3068.0,3045.0,3063.0,False,False,False,False,,0.0052510666229077,-0.0052236369572314,-0.0983606557377059
2026-08-24,2801.T,1845.0,1843.5,1818.0,1833.2322800689976,1837.5,0.0040816326530612,0.0065466448445172,0.0005422993492407,0.1448598130841121,90.51094890510949,78.97810218978101,True,False,False,False,False,False,,1845.5,1854.5,1844.5,1854.0,False,False,False,False,,0.0046057978867515,-0.0045846817691478,0.0813669650121973
2026-08-24,2914.T,6923.0,6974.0,6878.0,6916.596584678051,6980.0,-0.0081661891117478,0.0015914351851851,-0.0021620063418852,0.095933427539645,79.56204379562044,50.43795620437956,False,False,False,False,False,False,,6922.0,6932.0,6889.0,6891.0,False,False,False,False,,-0.0044784744293556,0.0044986213902191,-0.7312876398049895
2026-08-24,3086.T,3042.0,3047.0,3003.0,3034.113488034808,3023.0,0.0062851472047635,0.0059523809523809,0.0,0.0254409769335142,55.47445255474452,67.99270072992701,False,False,False,False,False,False,,3042.0,3072.0,3041.0,3065.0,False,False,False,False,,0.007560815253123,-0.0075040783034258,-0.1640958319658714
2026-08-24,3092.T,1141.0,1153.5,1127.5,1141.9708737864078,1133.0,0.0070609002647836,0.0017559262510975,0.0004384042086804,0.012058954890576,47.44525547445255,61.38686131386861,False,False,False,False,False,False,,1141.0,1145.5,1139.5,1140.5,False,False,False,False,,-0.0004382120946537,0.0004384042086804,-1.0836584308625885
2026-08-24,3099.T,3499.0,3538.0,3474.0,3501.5539694465315,3473.0,0.0074863230636337,0.0022916069894012,-0.0022811519817508,-0.0531624863685932,27.73722627737226,49.12408759124088,False,False,False,True,False,False,,3498.0,3501.0,3473.0,3474.0,False,False,False,False,,-0.006861063464837,0.0069084628670121,-1.1023176936122092
2026-08-24,3382.T,2047.5,2059.0,2031.5,2042.445820655092,2030.5,0.0083723220881555,0.0056483300589391,-0.000732064421669,-0.0237980769230768,37.22627737226277,62.55474452554744,False,False,False,False,False,False,,2047.0,2051.5,2042.0,2045.0,False,False,False,False,,-0.0009770395701026,0.0009779951100243,-0.5585235551238465
2026-08-24,3401.T,1758.0,1759.5,1733.5,1747.643993417444,1753.0,0.0028522532800911,0.0039977155910908,-0.0011363636363636,0.0245470485096435,53.28467153284672,58.64963503649635,False,False,False,False,False,False,,1758.5,1766.5,1753.5,1761.0,False,False,False,False,,0.0014216661927779,-0.0014196479273139,-0.085251491901106
2026-08-24,3402.T,1293.0,1299.5,1282.5,1292.8758066168186,1298.5,-0.0042356565267616,0.0007739938080495,-0.0019297568506367,0.1008902077151334,83.21167883211679,53.13868613138686,False,False,False,False,False,False,,1293.0,1298.5,1289.5,1290.5,False,False,False,False,,-0.0019334880123743,0.0019372336303757,-0.5001923816852605
2026-08-24,3407.T,1632.5,1646.0,1623.0,1634.6804850288916,1641.5,-0.0054827901309777,0.0015337423312884,-0.0030534351145038,-0.1205464773640503,13.86861313868613,30.547445255474454,False,False,False,True,False,False,,1633.0,1638.5,1631.5,1636.5,False,False,False,False,,0.0021432945499082,-0.0021387106630003,-0.820170109356011
2026-08-24,3436.T,3468.0,3585.0,3349.0,3486.764529399029,3384.0,0.024822695035461,-0.0088596741926264,-0.0005763688760807,-0.0961538461538461,19.708029197080293,45.76642335766423,False,False,False,True,False,False,,3469.0,3494.0,3443.0,3455.0,False,False,False,False,,-0.0040357451715191,0.0040520984081042,-3.263598326359829
2026-08-24,3659.T,3093.0,3122.0,3062.0,3090.32846036843,3095.0,-0.0006462035541195,0.0006470397929472,-0.0012915724895059,0.3773920783266578,99.27007299270072,62.737226277372265,True,False,False,False,False,False,,3093.0,3126.0,3091.0,3113.0,False,False,False,False,,0.0064662140316844,-0.0064246707356248,-0.9288917360666282
2026-08-24,3861.T,873.5,879.5,867.7000122070312,872.7738478462111,866.7000122070312,0.0078458378876131,0.0040229885057472,-0.0005720823798627,-0.0028762079669696,42.33576642335766,62.22627737226277,False,False,False,False,False,False,,873.5,876.0999755859375,872.4000244140625,875.7000122070312,False,False,False,False,,0.0025186172948268,-0.0025122897982912,-0.6822057987492913
2026-08-24,4004.T,15435.0,16165.0,15610.0,15809.805466046068,16060.0,-0.0389165628891656,-0.0093068035943517,-0.0073954983922829,0.0431958428061058,64.23357664233576,22.372262773722625,False,False,False,False,True,False,,15435.0,15845.0,15380.0,15775.0,True,False,False,True,,0.0220278587625526,-0.021553090332805,-4.515929477265701
2026-08-24,4005.T,547.9000244140625,553.0999755859375,546.2000122070312,548.978152006996,559.7999877929688,-0.0212575270425108,0.0025618013066102,-0.0007294608568498,0.0126628078049479,48.17518248175183,42.11678832116788,False,False,False,False,False,False,,547.7000122070312,555.7999877929688,547.2999877929688,554.5,False,False,False,False,,0.0124155333967719,-0.0122632782560302,-0.9401467006694976
2026-08-24,4021.T,8027.0,8068.0,7881.0,8001.892080426755,7978.0,0.0061418901980445,0.0001245950660353,0.0006232859636001,0.0181214905564064,51.82481751824818,58.394160583941606,False,False,False,False,False,False,,8026.0,8098.0,8023.0,8096.0,False,False,False,False,,0.0087216546224768,-0.0086462450592885,-0.5081804660386768
2026-08-24,4042.T,2643.5,2658.0,2629.0,2648.528236650019,2656.0,-0.0047063253012048,0.0001891789632992,-0.0016993957703927,-0.0657755891663735,24.08759124087592,34.48905109489051,False,False,False,True,False,False,,2643.0,2650.5,2641.0,2643.0,False,False,False,False,,0.0,0.0,-0.5455229495861524
2026-08-24,4061.T,3375.0,3461.0,3369.0,3407.3319454958364,3380.0,-0.0014792899408283,-0.0058910162002945,-0.0047183721616042,-0.0993871569411137,18.248175182481752,23.06569343065693,False,False,False,True,False,False,,3376.0,3414.0,3369.0,3403.0,False,False,False,False,,0.0079976303317534,-0.0079341757272994,-2.48483097370702
2026-08-24,4062.T,18640.0,19325.0,18410.0,18817.69388587303,19190.0,-0.0286607608129233,-0.0021413276231263,-0.0013394053040449,0.0616874135546334,69.34306569343066,37.81021897810219,False,False,False,False,False,False,,18645.0,19055.0,18550.0,18785.0,True,False,False,True,,0.0075087154733173,-0.0074527548575991,-3.544631306597668
2026-08-24,4183.T,2121.0,2134.0,2102.5,2123.537667071689,2143.0,-0.0102659822678488,-0.002820874471086,-0.002351834430856,-0.0298777727478497,33.57664233576642,25.83941605839416,False,False,False,False,False,False,,2121.5,2145.5,2120.0,2135.5,False,False,False,False,,0.006599104407259,-0.0065558417232498,-0.6091846298031833
2026-08-24,4188.T,1130.0,1143.5,1130.5,1136.4534021871202,1147.5,-0.0152505446623093,-0.0035273368606701,-0.0030877812086458,-0.0563322368421053,27.00729927007299,20.510948905109487,False,False,False,True,True,True,,1130.5,1143.5,1130.5,1139.0,False,False,False,False,,0.0075187969924812,-0.0074626865671642,-1.1805859204197633
2026-08-24,4208.T,3530.0,3558.0,3521.0,3542.4351432880844,3568.0,-0.0106502242152466,-0.0031064670996893,-0.0022611644997173,0.0894656488549618,78.1021897810219,38.68613138686132,False,False,False,False,False,False,,3529.0,3539.0,3514.0,3526.0,False,False,False,False,,-0.0008500991782374,0.0008508224617129,-0.7869589657110709
2026-08-24,4307.T,5093.0,5147.0,5021.0,5109.797398217297,5012.0,0.0161612130885873,-0.0003925417075564,-0.0017640141121129,0.022231286967163,52.55474452554745,57.51824817518248,False,False,False,False,False,False,,5093.0,5102.0,5072.0,5095.0,False,False,False,False,,0.0003926958570588,-0.0003925417075564,-1.0491548474839685
2026-08-24,4324.T,3604.0,3615.0,3526.0,3586.327843540916,3519.0,0.0241545893719807,0.0064227869310249,0.0008331019161345,0.0466983938132063,64.96350364963503,83.61313868613139,False,False,False,False,False,False,,3605.0,3612.0,3591.0,3595.0,False,False,False,False,,-0.0027739251040221,0.0027816411682892,-0.3042876901798053
