date,datetime,ticker,open,high,low,close,volume
2026-08-21,2026-08-21 10:35:00,4661.T,3022.0,3022.0,3015.0,3019.0,24200.0
2026-08-21,2026-08-21 10:35:00,4689.T,527.7999877929688,527.9000244140625,527.0999755859375,527.5999755859375,99600.0
2026-08-21,2026-08-21 10:35:00,4704.T,5446.0,5447.0,5440.0,5446.0,13700.0
2026-08-21,2026-08-21 10:35:00,4751.T,1319.0,1319.0,1315.5,1317.0,40000.0
2026-08-21,2026-08-21 10:35:00,4755.T,777.5999755859375,777.7999877929688,776.0999755859375,776.7999877929688,95800.0
2026-08-21,2026-08-21 10:35:00,4901.T,3196.0,3197.0,3195.0,3197.0,35100.0
2026-08-21,2026-08-21 10:35:00,4911.T,3659.0,3666.0,3655.0,3665.0,10400.0
2026-08-21,2026-08-21 10:35:00,5020.T,1320.5,1324.0,1320.5,1324.0,77100.0
2026-08-21,2026-08-21 10:35:00,5101.T,7480.0,7494.0,7480.0,7494.0,7800.0
2026-08-21,2026-08-21 10:35:00,5108.T,4113.0,4115.0,4112.0,4115.0,13600.0
2026-08-21,2026-08-21 10:35:00,5201.T,5693.0,5706.0,5692.0,5706.0,9500.0
2026-08-21,2026-08-21 10:35:00,5214.T,4716.0,4724.0,4716.0,4724.0,4600.0
2026-08-21,2026-08-21 10:35:00,5232.T,5517.0,5530.0,5515.0,5530.0,1700.0
2026-08-21,2026-08-21 10:35:00,5233.T,4165.0,4170.0,4165.0,4165.0,2200.0
2026-08-21,2026-08-21 10:35:00,5301.T,1691.5,1694.0,1691.5,1694.0,7900.0
2026-08-21,2026-08-21 10:35:00,5332.T,6292.0,6302.0,6291.0,6302.0,2000.0
2026-08-21,2026-08-21 10:35:00,5333.T,5424.0,5444.0,5422.0,5439.0,10100.0
2026-08-21,2026-08-21 10:35:00,5401.T,657.0,657.2999877929688,656.5,657.2000122070312,247700.0
2026-08-21,2026-08-21 10:35:00,5406.T,2007.0,2010.0,2007.0,2009.5,11800.0
2026-08-21,2026-08-21 10:35:00,5411.T,1837.5,1838.0,1834.5,1838.0,56100.0
2026-08-21,2026-08-21 10:35:00,5631.T,7309.0,7316.0,7293.0,7310.0,17600.0
2026-08-21,2026-08-21 10:35:00,5706.T,27990.0,28155.0,27895.0,28070.0,23300.0
2026-08-21,2026-08-21 10:35:00,5711.T,5355.0,5399.0,5352.0,5398.0,35400.0
2026-08-21,2026-08-21 10:35:00,5713.T,10410.0,10465.0,10400.0,10460.0,29700.0
2026-08-21,2026-08-21 10:35:00,5714.T,9818.0,9844.0,9813.0,9840.0,4600.0
2026-08-21,2026-08-21 10:35:00,5801.T,3828.0,3836.0,3819.0,3832.0,188900.0
2026-08-21,2026-08-21 10:35:00,5802.T,2165.0,2175.5,2163.0,2175.0,153600.0
2026-08-21,2026-08-21 10:35:00,5803.T,5331.0,5342.0,5316.0,5334.0,586400.0
2026-08-21,2026-08-21 10:35:00,5831.T,3400.0,3400.0,3396.0,3400.0,12700.0
2026-08-21,2026-08-21 10:35:00,6098.T,15995.0,16005.0,15995.0,16000.0,9000.0
2026-08-21,2026-08-21 10:35:00,6103.T,4875.0,4895.0,4875.0,4895.0,5000.0
2026-08-21,2026-08-21 10:35:00,6113.T,2542.0,2549.0,2540.5,2549.0,20100.0
2026-08-21,2026-08-21 10:35:00,6301.T,7008.0,7013.0,7003.0,7013.0,13400.0
2026-08-21,2026-08-21 10:35:00,6302.T,5512.0,5523.0,5511.0,5523.0,5300.0
2026-08-21,2026-08-21 10:35:00,6305.T,5588.0,5594.0,5588.0,5592.0,16200.0
2026-08-21,2026-08-21 10:35:00,6326.T,2659.0,2664.0,2657.5,2663.0,32800.0
2026-08-21,2026-08-21 10:35:00,6361.T,4874.0,4875.0,4860.0,4868.0,17800.0
2026-08-21,2026-08-21 10:35:00,6367.T,20775.0,20800.0,20775.0,20800.0,6900.0
2026-08-21,2026-08-21 10:35:00,6471.T,1094.0,1097.0,1093.5,1097.0,13800.0
2026-08-21,2026-08-21 10:35:00,6472.T,369.2999877929688,369.2999877929688,368.7999877929688,369.2999877929688,40300.0
2026-08-21,2026-08-21 10:35:00,6473.T,2057.0,2062.0,2057.0,2062.0,9100.0
2026-08-21,2026-08-21 10:35:00,6479.T,3335.0,3343.0,3335.0,3343.0,13400.0
2026-08-21,2026-08-21 10:35:00,6501.T,5193.0,5204.0,5192.0,5203.0,49800.0
2026-08-21,2026-08-21 10:35:00,6503.T,5539.0,5554.0,5539.0,5550.0,34100.0
2026-08-21,2026-08-21 10:35:00,6504.T,13600.0,13770.0,13595.0,13765.0,15500.0
2026-08-21,2026-08-21 10:35:00,6506.T,4912.0,4932.0,4910.0,4932.0,34000.0
2026-08-21,2026-08-21 10:35:00,6526.T,1923.5,1933.0,1921.5,1932.5,102200.0
2026-08-21,2026-08-21 10:35:00,6594.T,2586.0,2592.0,2585.0,2591.0,7800.0
2026-08-21,2026-08-21 10:35:00,6645.T,6264.0,6270.0,6256.0,6266.0,8100.0
2026-08-21,2026-08-21 10:35:00,6674.T,5192.0,5209.0,5189.0,5204.0,9700.0
2026-08-21,2026-08-21 10:35:00,6701.T,4719.0,4723.0,4716.0,4720.0,59200.0
2026-08-21,2026-08-21 10:35:00,6702.T,3671.0,3672.0,3665.0,3667.0,24400.0
2026-08-21,2026-08-21 10:35:00,6723.T,3400.0,3413.0,3396.0,3413.0,86600.0
2026-08-21,2026-08-21 10:35:00,6724.T,3040.0,3041.0,3037.0,3041.0,7700.0
2026-08-21,2026-08-21 10:35:00,6752.T,4259.0,4274.0,4254.0,4273.0,77000.0
2026-08-21,2026-08-21 10:35:00,6758.T,3763.0,3765.0,3762.0,3765.0,50400.0
2026-08-21,2026-08-21 10:35:00,6762.T,2985.5,2996.0,2984.0,2996.0,47300.0
2026-08-21,2026-08-21 10:35:00,6770.T,2152.5,2154.0,2151.5,2152.5,8200.0
2026-08-21,2026-08-21 10:35:00,6841.T,4950.0,4963.0,4950.0,4963.0,6900.0
2026-08-21,2026-08-21 10:35:00,6857.T,35300.0,35330.0,35220.0,35310.0,52800.0
2026-08-21,2026-08-21 10:35:00,6861.T,79080.0,79110.0,79030.0,79090.0,2500.0
2026-08-21,2026-08-21 10:35:00,6869.T,1938.0,1938.0,1931.0,1933.0,19900.0
2026-08-21,2026-08-21 10:35:00,6902.T,1947.5,1949.0,1947.5,1949.0,35200.0
2026-08-21,2026-08-21 10:35:00,6920.T,34340.0,34390.0,34270.0,34390.0,24000.0
2026-08-21,2026-08-21 10:35:00,6952.T,2350.0,2352.0,2344.0,2347.0,12900.0
2026-08-21,2026-08-21 10:35:00,6954.T,5965.0,5973.0,5961.0,5969.0,76900.0
2026-08-21,2026-08-21 10:35:00,6971.T,3545.0,3556.0,3545.0,3556.0,22700.0
2026-08-21,2026-08-21 10:35:00,6976.T,9327.0,9342.0,9298.0,9325.0,302600.0
2026-08-21,2026-08-21 10:35:00,6981.T,7017.0,7033.0,7005.0,7030.0,232400.0
2026-08-21,2026-08-21 10:35:00,7003.T,4030.0,4051.0,4026.0,4041.0,50200.0
2026-08-21,2026-08-21 10:35:00,7004.T,1169.0,1170.0,1169.0,1170.0,2800.0
2026-08-21,2026-08-21 10:35:00,7011.T,3915.0,3919.0,3905.0,3907.0,432900.0
2026-08-21,2026-08-21 10:35:00,7012.T,2579.0,2582.0,2576.0,2576.5,125000.0
2026-08-21,2026-08-21 10:35:00,7013.T,2644.0,2647.0,2640.0,2641.0,176600.0
2026-08-21,2026-08-21 10:35:00,7182.T,3124.0,3127.0,3124.0,3127.0,12400.0
2026-08-21,2026-08-21 10:35:00,7201.T,335.20001220703125,335.29998779296875,334.20001220703125,334.5,220800.0
2026-08-21,2026-08-21 10:35:00,7202.T,2232.5,2233.5,2230.5,2232.0,20100.0
2026-08-21,2026-08-21 10:35:00,7203.T,3115.0,3116.0,3110.0,3114.0,175700.0
2026-08-21,2026-08-21 10:35:00,7261.T,1209.5,1210.0,1208.0,1209.5,42000.0
2026-08-21,2026-08-21 10:35:00,7267.T,1753.0,1755.0,1751.5,1753.5,139100.0
2026-08-21,2026-08-21 10:35:00,7269.T,2097.0,2098.5,2095.5,2097.0,35100.0
2026-08-21,2026-08-21 10:35:00,7270.T,2662.5,2664.5,2660.5,2663.0,26000.0
2026-08-21,2026-08-21 10:35:00,7272.T,1953.0,1957.5,1952.5,1957.0,49800.0
2026-08-21,2026-08-21 10:35:00,7309.T,20560.0,20560.0,20525.0,20540.0,900.0
2026-08-21,2026-08-21 10:35:00,7731.T,1994.0,1996.5,1992.5,1995.0,19500.0
2026-08-21,2026-08-21 10:35:00,7733.T,2172.5,2172.5,2167.5,2169.5,21000.0
2026-08-21,2026-08-21 10:35:00,7735.T,12905.0,12920.0,12890.0,12920.0,14700.0
2026-08-21,2026-08-21 10:35:00,7741.T,24580.0,24585.0,24540.0,24560.0,5400.0
2026-08-21,2026-08-21 10:35:00,7751.T,4578.0,4584.0,4578.0,4584.0,54300.0
2026-08-21,2026-08-21 10:35:00,7752.T,1648.5,1650.5,1646.5,1648.5,29000.0
2026-08-21,2026-08-21 10:40:00,1332.T,1298.5,1298.5,1295.5,1296.0,5300.0
2026-08-21,2026-08-21 10:40:00,1605.T,3919.0,3921.0,3916.0,3918.0,23200.0
2026-08-21,2026-08-21 10:40:00,1801.T,12335.0,12350.0,12335.0,12350.0,4900.0
2026-08-21,2026-08-21 10:40:00,1802.T,2942.5,2946.5,2942.0,2944.5,13900.0
2026-08-21,2026-08-21 10:40:00,1803.T,2328.5,2331.0,2328.5,2330.0,18400.0
2026-08-21,2026-08-21 10:40:00,1925.T,4690.0,4690.0,4680.0,4683.0,13000.0
2026-08-21,2026-08-21 10:40:00,1928.T,3469.0,3469.0,3463.0,3465.0,8500.0
2026-08-21,2026-08-21 10:40:00,1963.T,2222.5,2225.0,2221.5,2224.0,12000.0
2026-08-21,2026-08-21 10:40:00,2002.T,2057.5,2057.5,2050.5,2051.5,13000.0
2026-08-21,2026-08-21 10:40:00,2267.T,2940.5,2942.5,2938.0,2938.5,8700.0
2026-08-21,2026-08-21 10:40:00,2413.T,1708.0,1715.5,1706.5,1715.5,40700.0
2026-08-21,2026-08-21 10:40:00,2502.T,1677.0,1677.5,1675.0,1675.5,20700.0
2026-08-21,2026-08-21 10:40:00,2503.T,3037.0,3038.0,3033.0,3035.0,19600.0
2026-08-21,2026-08-21 10:40:00,2801.T,1851.5,1851.5,1845.5,1847.5,25400.0
2026-08-21,2026-08-21 10:40:00,2914.T,6965.0,6968.0,6960.0,6963.0,37100.0
2026-08-21,2026-08-21 10:40:00,3086.T,3009.0,3011.0,3002.0,3009.0,22800.0
2026-08-21,2026-08-21 10:40:00,3092.T,1132.0,1132.5,1131.5,1132.0,20200.0
2026-08-21,2026-08-21 10:40:00,3099.T,3498.0,3502.0,3498.0,3501.0,9600.0
2026-08-21,2026-08-21 10:40:00,3382.T,2040.0,2040.5,2038.0,2040.0,57500.0
2026-08-21,2026-08-21 10:40:00,3401.T,1744.0,1744.0,1739.5,1741.5,13500.0
2026-08-21,2026-08-21 10:40:00,3402.T,1291.5,1292.5,1290.5,1290.5,18100.0
2026-08-21,2026-08-21 10:40:00,3407.T,1636.0,1636.5,1635.0,1635.0,12900.0
2026-08-21,2026-08-21 10:40:00,3436.T,3313.0,3325.0,3310.0,3318.0,110500.0
2026-08-21,2026-08-21 10:40:00,3659.T,3098.0,3100.0,3088.0,3095.0,59000.0
2026-08-21,2026-08-21 10:40:00,3861.T,870.7000122070312,870.7000122070312,868.5,868.9000244140625,19400.0
2026-08-21,2026-08-21 10:40:00,4004.T,16085.0,16160.0,16070.0,16145.0,19700.0
2026-08-21,2026-08-21 10:40:00,4005.T,545.7000122070312,546.5,544.0999755859375,544.9000244140625,296000.0
2026-08-21,2026-08-21 10:40:00,4021.T,7935.0,7946.0,7925.0,7938.0,3600.0
2026-08-21,2026-08-21 10:40:00,4042.T,2640.5,2643.5,2640.0,2642.5,5100.0
2026-08-21,2026-08-21 10:40:00,4061.T,3329.0,3333.0,3329.0,3330.0,5100.0
2026-08-21,2026-08-21 10:40:00,4062.T,19220.0,19315.0,19205.0,19290.0,82200.0
2026-08-21,2026-08-21 10:40:00,4183.T,2127.5,2131.5,2126.0,2131.5,39300.0
2026-08-21,2026-08-21 10:40:00,4188.T,1145.5,1146.5,1144.0,1146.5,47500.0
2026-08-21,2026-08-21 10:40:00,4208.T,3542.0,3544.0,3537.0,3538.0,7600.0
2026-08-21,2026-08-21 10:40:00,4307.T,4998.0,5009.0,4994.0,5009.0,35900.0
2026-08-21,2026-08-21 10:40:00,4324.T,3547.0,3547.0,3541.0,3542.0,4200.0
2026-08-21,2026-08-21 10:40:00,4385.T,4763.0,4767.0,4754.0,4759.0,9100.0
2026-08-21,2026-08-21 10:40:00,4452.T,3568.0,3568.0,3563.0,3565.0,12900.0
2026-08-21,2026-08-21 10:40:00,4502.T,5775.0,5776.0,5764.0,5767.0,29300.0
2026-08-21,2026-08-21 10:40:00,4503.T,2392.0,2392.5,2387.0,2389.0,28200.0
2026-08-21,2026-08-21 10:40:00,4506.T,1407.0,1407.5,1403.5,1404.5,41200.0
2026-08-21,2026-08-21 10:40:00,4507.T,2929.5,2929.5,2917.5,2919.0,18500.0
2026-08-21,2026-08-21 10:40:00,4519.T,7024.0,7024.0,7003.0,7008.0,15900.0
2026-08-21,2026-08-21 10:40:00,4523.T,4919.0,4919.0,4909.0,4912.0,5900.0
2026-08-21,2026-08-21 10:40:00,4543.T,2559.5,2560.5,2555.5,2558.0,31800.0
2026-08-21,2026-08-21 10:40:00,4568.T,2823.0,2823.5,2816.5,2819.0,40900.0
2026-08-21,2026-08-21 10:40:00,4578.T,12410.0,12410.0,12380.0,12380.0,5200.0
2026-08-21,2026-08-21 10:40:00,4661.T,3018.0,3019.0,3011.0,3013.0,29100.0
2026-08-21,2026-08-21 10:40:00,4689.T,527.5999755859375,527.9000244140625,526.2000122070312,527.7000122070312,293400.0
2026-08-21,2026-08-21 10:40:00,4704.T,5449.0,5455.0,5426.0,5438.0,24800.0
2026-08-21,2026-08-21 10:40:00,4751.T,1317.0,1318.5,1316.5,1316.5,19200.0
2026-08-21,2026-08-21 10:40:00,4755.T,776.7999877929688,777.0,775.5999755859375,776.4000244140625,85300.0
2026-08-21,2026-08-21 10:40:00,4901.T,3198.0,3199.0,3197.0,3198.0,25800.0
2026-08-21,2026-08-21 10:40:00,4911.T,3664.0,3666.0,3656.0,3661.0,11000.0
2026-08-21,2026-08-21 10:40:00,5020.T,1324.0,1326.5,1324.0,1326.0,137000.0
2026-08-21,2026-08-21 10:40:00,5101.T,7495.0,7500.0,7492.0,7500.0,7700.0
2026-08-21,2026-08-21 10:40:00,5108.T,4116.0,4117.0,4110.0,4113.0,23000.0
2026-08-21,2026-08-21 10:40:00,5201.T,5706.0,5716.0,5698.0,5714.0,13700.0
2026-08-21,2026-08-21 10:40:00,5214.T,4726.0,4743.0,4726.0,4743.0,6800.0
2026-08-21,2026-08-21 10:40:00,5232.T,5532.0,5536.0,5530.0,5535.0,800.0
2026-08-21,2026-08-21 10:40:00,5233.T,4169.0,4170.0,4164.0,4167.0,1400.0
2026-08-21,2026-08-21 10:40:00,5301.T,1694.5,1695.5,1689.5,1692.0,13200.0
2026-08-21,2026-08-21 10:40:00,5332.T,6307.0,6326.0,6305.0,6324.0,3300.0
2026-08-21,2026-08-21 10:40:00,5333.T,5442.0,5463.0,5442.0,5460.0,10700.0
2026-08-21,2026-08-21 10:40:00,5401.T,657.2000122070312,657.5,656.7000122070312,657.2000122070312,171100.0
2026-08-21,2026-08-21 10:40:00,5406.T,2010.5,2011.0,2006.5,2007.5,7700.0
2026-08-21,2026-08-21 10:40:00,5411.T,1838.0,1839.0,1835.0,1836.5,34500.0
2026-08-21,2026-08-21 10:40:00,5631.T,7305.0,7342.0,7304.0,7329.0,13300.0
2026-08-21,2026-08-21 10:40:00,5706.T,28070.0,28185.0,28030.0,28150.0,22900.0
2026-08-21,2026-08-21 10:40:00,5711.T,5397.0,5434.0,5397.0,5429.0,71600.0
2026-08-21,2026-08-21 10:40:00,5713.T,10465.0,10510.0,10465.0,10485.0,38400.0
2026-08-21,2026-08-21 10:40:00,5714.T,9848.0,9902.0,9846.0,9893.0,4600.0
2026-08-21,2026-08-21 10:40:00,5801.T,3833.0,3875.0,3831.0,3867.0,373000.0
2026-08-21,2026-08-21 10:40:00,5802.T,2175.0,2188.0,2173.0,2185.5,215200.0
2026-08-21,2026-08-21 10:40:00,5803.T,5333.0,5373.0,5329.0,5362.0,846400.0
2026-08-21,2026-08-21 10:40:00,5831.T,3401.0,3404.0,3401.0,3403.0,15000.0
2026-08-21,2026-08-21 10:40:00,6098.T,16005.0,16045.0,15995.0,16045.0,30600.0
2026-08-21,2026-08-21 10:40:00,6103.T,4895.0,4915.0,4895.0,4915.0,3400.0
2026-08-21,2026-08-21 10:40:00,6113.T,2548.5,2560.0,2548.5,2558.5,23700.0
2026-08-21,2026-08-21 10:40:00,6301.T,7012.0,7029.0,7010.0,7026.0,12300.0
2026-08-21,2026-08-21 10:40:00,6302.T,5522.0,5546.0,5522.0,5543.0,6000.0
2026-08-21,2026-08-21 10:40:00,6305.T,5593.0,5607.0,5592.0,5599.0,29900.0
2026-08-21,2026-08-21 10:40:00,6326.T,2664.0,2668.0,2662.5,2667.0,38000.0
2026-08-21,2026-08-21 10:40:00,6361.T,4868.0,4901.0,4868.0,4892.0,30000.0
2026-08-21,2026-08-21 10:40:00,6367.T,20805.0,20820.0,20795.0,20820.0,6800.0
2026-08-21,2026-08-21 10:40:00,6471.T,1097.5,1100.5,1097.5,1099.5,18900.0
2026-08-21,2026-08-21 10:40:00,6472.T,369.3999938964844,369.7000122070313,368.7999877929688,369.7000122070313,30200.0
2026-08-21,2026-08-21 10:40:00,6473.T,2062.5,2065.5,2062.0,2065.0,10300.0
2026-08-21,2026-08-21 10:40:00,6479.T,3343.0,3356.0,3342.0,3354.0,17800.0
2026-08-21,2026-08-21 10:40:00,6501.T,5204.0,5211.0,5195.0,5209.0,86200.0
2026-08-21,2026-08-21 10:40:00,6503.T,5549.0,5576.0,5549.0,5573.0,41200.0
2026-08-21,2026-08-21 10:40:00,6504.T,13760.0,13985.0,13760.0,13970.0,16300.0
2026-08-21,2026-08-21 10:40:00,6506.T,4931.0,4963.0,4931.0,4957.0,68400.0
2026-08-21,2026-08-21 10:40:00,6526.T,1932.0,1939.0,1930.0,1935.0,59900.0
2026-08-21,2026-08-21 10:40:00,6594.T,2590.0,2602.0,2590.0,2599.0,33200.0
2026-08-21,2026-08-21 10:40:00,6645.T,6265.0,6294.0,6265.0,6290.0,12300.0
2026-08-21,2026-08-21 10:40:00,6674.T,5207.0,5219.0,5205.0,5214.0,5800.0
2026-08-21,2026-08-21 10:40:00,6701.T,4721.0,4731.0,4720.0,4729.0,45700.0
2026-08-21,2026-08-21 10:40:00,6702.T,3668.0,3673.0,3667.0,3673.0,24600.0
2026-08-21,2026-08-21 10:40:00,6723.T,3412.0,3426.0,3410.0,3420.0,97000.0
2026-08-21,2026-08-21 10:40:00,6724.T,3041.0,3044.0,3041.0,3044.0,5200.0
2026-08-21,2026-08-21 10:40:00,6752.T,4274.0,4311.0,4274.0,4305.0,133800.0
2026-08-21,2026-08-21 10:40:00,6758.T,3765.0,3766.0,3759.0,3764.0,88900.0
2026-08-21,2026-08-21 10:40:00,6762.T,2995.5,3013.0,2995.5,3011.0,76900.0
2026-08-21,2026-08-21 10:40:00,6770.T,2153.0,2156.0,2149.0,2155.0,31500.0
2026-08-21,2026-08-21 10:40:00,6841.T,4963.0,4965.0,4951.0,4964.0,13000.0
2026-08-21,2026-08-21 10:40:00,6857.T,35300.0,35470.0,35290.0,35420.0,101800.0
2026-08-21,2026-08-21 10:40:00,6861.T,79110.0,79360.0,79110.0,79310.0,4800.0
2026-08-21,2026-08-21 10:40:00,6869.T,1933.5,1947.0,1933.5,1944.0,58900.0
2026-08-21,2026-08-21 10:40:00,6902.T,1949.0,1949.5,1947.0,1948.5,39700.0
2026-08-21,2026-08-21 10:40:00,6920.T,34380.0,34550.0,34340.0,34510.0,38500.0
2026-08-21,2026-08-21 10:40:00,6952.T,2347.0,2357.0,2346.0,2354.5,16300.0
2026-08-21,2026-08-21 10:40:00,6954.T,5969.0,5998.0,5964.0,5995.0,81800.0
2026-08-21,2026-08-21 10:40:00,6971.T,3557.0,3574.0,3557.0,3571.0,38800.0
2026-08-21,2026-08-21 10:40:00,6976.T,9324.0,9369.0,9317.0,9348.0,354300.0
2026-08-21,2026-08-21 10:40:00,6981.T,7030.0,7091.0,7029.0,7080.0,340100.0
2026-08-21,2026-08-21 10:40:00,7003.T,4042.0,4094.0,4042.0,4089.0,78800.0
2026-08-21,2026-08-21 10:40:00,7004.T,1170.0,1171.0,1169.0,1170.0,10300.0
2026-08-21,2026-08-21 10:40:00,7011.T,3907.0,3912.0,3905.0,3909.0,147100.0
2026-08-21,2026-08-21 10:40:00,7012.T,2577.0,2584.0,2577.0,2582.0,107100.0
2026-08-21,2026-08-21 10:40:00,7013.T,2641.0,2649.0,2640.5,2646.0,181200.0
2026-08-21,2026-08-21 10:40:00,7182.T,3127.0,3134.0,3127.0,3133.0,31200.0
2026-08-21,2026-08-21 10:40:00,7201.T,334.3999938964844,334.5,333.6000061035156,334.20001220703125,264900.0
2026-08-21,2026-08-21 10:40:00,7202.T,2232.5,2234.5,2230.5,2233.5,18200.0
2026-08-21,2026-08-21 10:40:00,7203.T,3114.0,3115.0,3109.0,3112.0,206300.0
2026-08-21,2026-08-21 10:40:00,7261.T,1209.5,1209.5,1204.5,1207.0,88700.0
2026-08-21,2026-08-21 10:40:00,7267.T,1754.0,1754.5,1749.5,1752.5,95700.0
2026-08-21,2026-08-21 10:40:00,7269.T,2097.5,2098.0,2093.5,2096.0,50200.0
2026-08-21,2026-08-21 10:40:00,7270.T,2663.0,2664.0,2658.5,2662.0,35900.0
2026-08-21,2026-08-21 10:40:00,7272.T,1957.5,1958.5,1952.5,1958.0,70200.0
2026-08-21,2026-08-21 10:40:00,7309.T,20525.0,20525.0,20490.0,20520.0,1400.0
2026-08-21,2026-08-21 10:40:00,7731.T,1995.0,1997.5,1991.0,1994.5,16700.0
2026-08-21,2026-08-21 10:40:00,7733.T,2169.5,2171.0,2167.0,2171.0,29700.0
2026-08-21,2026-08-21 10:40:00,7735.T,12925.0,12995.0,12920.0,12975.0,26100.0
2026-08-21,2026-08-21 10:40:00,7741.T,24575.0,24605.0,24565.0,24605.0,3500.0
2026-08-21,2026-08-21 10:40:00,7751.T,4583.0,4585.0,4580.0,4581.0,17100.0
2026-08-21,2026-08-21 10:40:00,7752.T,1648.5,1649.5,1643.5,1647.0,26800.0
2026-08-21,2026-08-21 10:45:00,1332.T,1296.0,1296.0,1293.0,1294.5,21500.0
2026-08-21,2026-08-21 10:45:00,1605.T,3919.0,3931.0,3919.0,3923.0,51100.0
2026-08-21,2026-08-21 10:45:00,1801.T,12345.0,12375.0,12340.0,12365.0,7900.0
2026-08-21,2026-08-21 10:45:00,1802.T,2944.0,2947.0,2944.0,2946.0,10100.0
2026-08-21,2026-08-21 10:45:00,1803.T,2329.0,2331.5,2328.5,2330.5,16200.0
2026-08-21,2026-08-21 10:45:00,1925.T,4683.0,4683.0,4677.0,4677.0,9300.0
2026-08-21,2026-08-21 10:45:00,1928.T,3466.0,3466.0,3463.0,3466.0,6000.0
2026-08-21,2026-08-21 10:45:00,1963.T,2223.5,2225.0,2222.0,2224.0,12400.0
2026-08-21,2026-08-21 10:45:00,2002.T,2052.0,2053.5,2051.5,2052.0,10400.0
2026-08-21,2026-08-21 10:45:00,2267.T,2939.0,2940.0,2936.5,2936.5,9400.0
2026-08-21,2026-08-21 10:45:00,2413.T,1715.5,1717.0,1712.5,1715.0,33800.0
2026-08-21,2026-08-21 10:45:00,2502.T,1675.5,1676.0,1674.0,1675.5,21000.0
2026-08-21,2026-08-21 10:45:00,2503.T,3035.0,3037.0,3032.0,3034.0,24400.0
2026-08-21,2026-08-21 10:45:00,2801.T,1847.5,1847.5,1843.0,1843.5,31200.0
2026-08-21,2026-08-21 10:45:00,2914.T,6963.0,6965.0,6958.0,6960.0,26000.0
2026-08-21,2026-08-21 10:45:00,3086.T,3010.0,3025.0,3010.0,3019.0,15800.0
2026-08-21,2026-08-21 10:45:00,3092.T,1132.5,1133.0,1132.0,1132.5,8700.0
2026-08-21,2026-08-21 10:45:00,3099.T,3502.0,3505.0,3501.0,3503.0,9600.0
2026-08-21,2026-08-21 10:45:00,3382.T,2040.0,2040.0,2038.0,2038.5,47000.0
2026-08-21,2026-08-21 10:45:00,3401.T,1741.0,1742.5,1740.0,1742.0,7600.0
2026-08-21,2026-08-21 10:45:00,3402.T,1290.5,1291.5,1290.5,1291.5,20000.0
2026-08-21,2026-08-21 10:45:00,3407.T,1636.0,1637.5,1634.5,1634.5,23300.0
2026-08-21,2026-08-21 10:45:00,3436.T,3317.0,3330.0,3312.0,3329.0,121200.0
2026-08-21,2026-08-21 10:45:00,3659.T,3095.0,3096.0,3082.0,3088.0,45900.0
2026-08-21,2026-08-21 10:45:00,3861.T,869.0,869.2999877929688,868.4000244140625,869.0,15400.0
2026-08-21,2026-08-21 10:45:00,4004.T,16145.0,16200.0,16125.0,16160.0,32900.0
2026-08-21,2026-08-21 10:45:00,4005.T,545.0,546.2000122070312,545.0,545.7000122070312,138600.0
2026-08-21,2026-08-21 10:45:00,4021.T,7939.0,7957.0,7939.0,7957.0,5100.0
2026-08-21,2026-08-21 10:45:00,4042.T,2641.5,2645.5,2641.0,2645.5,8600.0
2026-08-21,2026-08-21 10:45:00,4061.T,3331.0,3336.0,3331.0,3334.0,6400.0
2026-08-21,2026-08-21 10:45:00,4062.T,19290.0,19360.0,19285.0,19345.0,72600.0
2026-08-21,2026-08-21 10:45:00,4183.T,2131.5,2135.0,2130.5,2133.0,13800.0
2026-08-21,2026-08-21 10:45:00,4188.T,1146.0,1148.5,1145.5,1147.0,36300.0
2026-08-21,2026-08-21 10:45:00,4208.T,3539.0,3546.0,3537.0,3545.0,9700.0
2026-08-21,2026-08-21 10:45:00,4307.T,5009.0,5009.0,5001.0,5005.0,11700.0
2026-08-21,2026-08-21 10:45:00,4324.T,3543.0,3545.0,3534.0,3543.0,9600.0
2026-08-21,2026-08-21 10:45:00,4385.T,4760.0,4769.0,4756.0,4763.0,10100.0
2026-08-21,2026-08-21 10:45:00,4452.T,3564.0,3564.0,3556.0,3557.0,15300.0
2026-08-21,2026-08-21 10:45:00,4502.T,5766.0,5767.0,5756.0,5756.0,24900.0
2026-08-21,2026-08-21 10:45:00,4503.T,2388.5,2389.0,2384.0,2384.0,34600.0
2026-08-21,2026-08-21 10:45:00,4506.T,1404.5,1406.5,1400.0,1403.0,109800.0
2026-08-21,2026-08-21 10:45:00,4507.T,2918.5,2925.0,2918.5,2921.0,14100.0
2026-08-21,2026-08-21 10:45:00,4519.T,7008.0,7012.0,7005.0,7010.0,11200.0
2026-08-21,2026-08-21 10:45:00,4523.T,4908.0,4909.0,4901.0,4901.0,6100.0
2026-08-21,2026-08-21 10:45:00,4543.T,2559.0,2559.0,2550.0,2553.5,106100.0
2026-08-21,2026-08-21 10:45:00,4568.T,2819.0,2819.0,2808.5,2811.0,79000.0
2026-08-21,2026-08-21 10:45:00,4578.T,12380.0,12385.0,12365.0,12375.0,7200.0
2026-08-21,2026-08-21 10:45:00,4661.T,3013.0,3013.0,3008.0,3011.0,28500.0
2026-08-21,2026-08-21 10:45:00,4689.T,527.7000122070312,527.7000122070312,526.5,527.0,134000.0
2026-08-21,2026-08-21 10:45:00,4704.T,5437.0,5443.0,5434.0,5437.0,14800.0
