date,datetime,ticker,open,high,low,close,volume
2026-08-21,2026-08-21 15:05:00,6857.T,35630.0,35690.0,35620.0,35640.0,38300.0
2026-08-21,2026-08-21 15:05:00,6861.T,79870.0,80010.0,79870.0,79890.0,4000.0
2026-08-21,2026-08-21 15:05:00,6869.T,1961.5,1962.0,1960.0,1960.5,24000.0
2026-08-21,2026-08-21 15:05:00,6902.T,1944.0,1944.5,1943.0,1944.0,46000.0
2026-08-21,2026-08-21 15:05:00,6920.T,35030.0,35070.0,35000.0,35020.0,21600.0
2026-08-21,2026-08-21 15:05:00,6952.T,2316.0,2319.5,2316.0,2317.0,15300.0
2026-08-21,2026-08-21 15:05:00,6954.T,6057.0,6066.0,6057.0,6061.0,34900.0
2026-08-21,2026-08-21 15:05:00,6971.T,3580.0,3585.0,3579.0,3580.0,45800.0
2026-08-21,2026-08-21 15:05:00,6976.T,9218.0,9246.0,9211.0,9227.0,267900.0
2026-08-21,2026-08-21 15:05:00,6981.T,7079.0,7103.0,7077.0,7093.0,172300.0
2026-08-21,2026-08-21 15:05:00,7003.T,4138.0,4143.0,4132.0,4135.0,41000.0
2026-08-21,2026-08-21 15:05:00,7004.T,1183.0,1183.0,1183.0,1183.0,5600.0
2026-08-21,2026-08-21 15:05:00,7011.T,3927.0,3932.0,3927.0,3932.0,116000.0
2026-08-21,2026-08-21 15:05:00,7012.T,2588.5,2592.0,2588.5,2592.0,187600.0
2026-08-21,2026-08-21 15:05:00,7013.T,2667.5,2671.0,2667.0,2671.0,174600.0
2026-08-21,2026-08-21 15:05:00,7182.T,3155.0,3160.0,3154.0,3160.0,46000.0
2026-08-21,2026-08-21 15:05:00,7201.T,334.6000061035156,334.8999938964844,334.6000061035156,334.79998779296875,261600.0
2026-08-21,2026-08-21 15:05:00,7202.T,2233.5,2237.0,2233.5,2236.5,24700.0
2026-08-21,2026-08-21 15:05:00,7203.T,3125.0,3129.0,3125.0,3127.0,214000.0
2026-08-21,2026-08-21 15:05:00,7261.T,1208.5,1209.0,1208.0,1208.5,54300.0
2026-08-21,2026-08-21 15:05:00,7267.T,1752.0,1754.0,1751.5,1752.0,151100.0
2026-08-21,2026-08-21 15:05:00,7269.T,2099.0,2100.5,2099.0,2100.0,59400.0
2026-08-21,2026-08-21 15:05:00,7270.T,2662.5,2664.5,2661.5,2662.5,53500.0
2026-08-21,2026-08-21 15:05:00,7272.T,1939.0,1940.0,1937.5,1938.5,67100.0
2026-08-21,2026-08-21 15:05:00,7309.T,20355.0,20365.0,20350.0,20355.0,1400.0
2026-08-21,2026-08-21 15:05:00,7731.T,2004.5,2007.5,2001.5,2004.5,27000.0
2026-08-21,2026-08-21 15:05:00,7733.T,2165.0,2166.5,2164.0,2164.0,32900.0
2026-08-21,2026-08-21 15:05:00,7735.T,12955.0,12995.0,12955.0,12955.0,26100.0
2026-08-21,2026-08-21 15:05:00,7741.T,24790.0,24825.0,24790.0,24815.0,6400.0
2026-08-21,2026-08-21 15:05:00,7751.T,4583.0,4586.0,4583.0,4585.0,28400.0
2026-08-21,2026-08-21 15:05:00,7752.T,1650.0,1651.0,1649.0,1650.0,51500.0
2026-08-21,2026-08-21 15:10:00,1332.T,1301.0,1302.0,1301.0,1301.0,6700.0
2026-08-21,2026-08-21 15:10:00,1605.T,3943.0,3945.0,3940.0,3944.0,40600.0
2026-08-21,2026-08-21 15:10:00,1801.T,12320.0,12330.0,12315.0,12320.0,7900.0
2026-08-21,2026-08-21 15:10:00,1802.T,2934.5,2935.5,2934.0,2935.0,7000.0
2026-08-21,2026-08-21 15:10:00,1803.T,2333.0,2334.5,2333.0,2334.0,15600.0
2026-08-21,2026-08-21 15:10:00,1925.T,4674.0,4677.0,4673.0,4676.0,8500.0
2026-08-21,2026-08-21 15:10:00,1928.T,3456.0,3459.0,3456.0,3458.0,21000.0
2026-08-21,2026-08-21 15:10:00,1963.T,2225.5,2227.0,2224.5,2225.0,19800.0
2026-08-21,2026-08-21 15:10:00,2002.T,2049.0,2050.5,2049.0,2050.0,10700.0
2026-08-21,2026-08-21 15:10:00,2267.T,2965.0,2967.5,2963.5,2963.5,21600.0
2026-08-21,2026-08-21 15:10:00,2413.T,1706.5,1709.0,1705.0,1708.5,39400.0
2026-08-21,2026-08-21 15:10:00,2502.T,1675.5,1677.5,1675.5,1676.5,53700.0
2026-08-21,2026-08-21 15:10:00,2503.T,3042.0,3044.0,3041.0,3041.0,35700.0
2026-08-21,2026-08-21 15:10:00,2801.T,1835.5,1838.5,1835.5,1838.5,32200.0
2026-08-21,2026-08-21 15:10:00,2914.T,6962.0,6967.0,6961.0,6964.0,31900.0
2026-08-21,2026-08-21 15:10:00,3086.T,3025.0,3033.0,3025.0,3026.0,39900.0
2026-08-21,2026-08-21 15:10:00,3092.T,1131.5,1132.5,1131.0,1131.0,26700.0
2026-08-21,2026-08-21 15:10:00,3099.T,3472.0,3472.0,3465.0,3468.0,28500.0
2026-08-21,2026-08-21 15:10:00,3382.T,2036.0,2038.0,2036.0,2037.5,98200.0
2026-08-21,2026-08-21 15:10:00,3401.T,1748.5,1749.0,1747.5,1747.5,7900.0
2026-08-21,2026-08-21 15:10:00,3402.T,1300.5,1301.5,1299.0,1300.5,40700.0
2026-08-21,2026-08-21 15:10:00,3407.T,1637.0,1638.0,1636.5,1637.5,18500.0
2026-08-21,2026-08-21 15:10:00,3436.T,3390.0,3395.0,3385.0,3389.0,72500.0
2026-08-21,2026-08-21 15:10:00,3659.T,3090.0,3094.0,3089.0,3092.0,32800.0
2026-08-21,2026-08-21 15:10:00,3861.T,865.7000122070312,866.2000122070312,865.5999755859375,866.0,25100.0
2026-08-21,2026-08-21 15:10:00,4004.T,16060.0,16070.0,16005.0,16015.0,20700.0
2026-08-21,2026-08-21 15:10:00,4005.T,555.7000122070312,558.4000244140625,555.4000244140625,557.7999877929688,952500.0
2026-08-21,2026-08-21 15:10:00,4021.T,7948.0,7952.0,7942.0,7942.0,6300.0
2026-08-21,2026-08-21 15:10:00,4042.T,2648.0,2651.0,2647.5,2649.0,16100.0
2026-08-21,2026-08-21 15:10:00,4061.T,3367.0,3368.0,3363.0,3363.0,6600.0
2026-08-21,2026-08-21 15:10:00,4062.T,19140.0,19160.0,19115.0,19125.0,33000.0
2026-08-21,2026-08-21 15:10:00,4183.T,2145.0,2148.5,2145.0,2147.5,31700.0
2026-08-21,2026-08-21 15:10:00,4188.T,1145.5,1146.5,1145.0,1146.0,30100.0
2026-08-21,2026-08-21 15:10:00,4208.T,3560.0,3563.0,3559.0,3561.0,7700.0
2026-08-21,2026-08-21 15:10:00,4307.T,4991.0,4997.0,4991.0,4996.0,22900.0
2026-08-21,2026-08-21 15:10:00,4324.T,3518.0,3523.0,3518.0,3522.0,16400.0
2026-08-21,2026-08-21 15:10:00,4385.T,4733.0,4733.0,4724.0,4727.0,17500.0
2026-08-21,2026-08-21 15:10:00,4452.T,3560.0,3567.0,3560.0,3566.0,54900.0
2026-08-21,2026-08-21 15:10:00,4502.T,5757.0,5765.0,5757.0,5762.0,33100.0
2026-08-21,2026-08-21 15:10:00,4503.T,2378.5,2381.5,2378.5,2380.0,60000.0
2026-08-21,2026-08-21 15:10:00,4506.T,1407.5,1411.5,1407.5,1409.5,63100.0
2026-08-21,2026-08-21 15:10:00,4507.T,2930.5,2933.5,2930.5,2931.0,17500.0
2026-08-21,2026-08-21 15:10:00,4519.T,7028.0,7031.0,7023.0,7026.0,20700.0
2026-08-21,2026-08-21 15:10:00,4523.T,4896.0,4898.0,4894.0,4894.0,20800.0
2026-08-21,2026-08-21 15:10:00,4543.T,2564.5,2567.5,2564.5,2566.5,24800.0
2026-08-21,2026-08-21 15:10:00,4568.T,2829.5,2830.5,2826.0,2829.5,62900.0
2026-08-21,2026-08-21 15:10:00,4578.T,12230.0,12245.0,12230.0,12240.0,7300.0
2026-08-21,2026-08-21 15:10:00,4661.T,2996.5,2998.5,2994.0,2998.0,56000.0
2026-08-21,2026-08-21 15:10:00,4689.T,523.5999755859375,525.5,523.4000244140625,525.2000122070312,345700.0
2026-08-21,2026-08-21 15:10:00,4704.T,5454.0,5459.0,5454.0,5456.0,14900.0
2026-08-21,2026-08-21 15:10:00,4751.T,1302.0,1302.0,1300.5,1300.5,50800.0
2026-08-21,2026-08-21 15:10:00,4755.T,777.0999755859375,778.2000122070312,776.7999877929688,777.7999877929688,144700.0
2026-08-21,2026-08-21 15:10:00,4901.T,3210.0,3210.0,3207.0,3207.0,51300.0
2026-08-21,2026-08-21 15:10:00,4911.T,3670.0,3672.0,3666.0,3666.0,25800.0
2026-08-21,2026-08-21 15:10:00,5020.T,1329.0,1330.5,1329.0,1330.5,70300.0
2026-08-21,2026-08-21 15:10:00,5101.T,7486.0,7488.0,7478.0,7478.0,7200.0
2026-08-21,2026-08-21 15:10:00,5108.T,4107.0,4109.0,4106.0,4107.0,34400.0
2026-08-21,2026-08-21 15:10:00,5201.T,5745.0,5746.0,5741.0,5743.0,8900.0
2026-08-21,2026-08-21 15:10:00,5214.T,4772.0,4775.0,4771.0,4771.0,5900.0
2026-08-21,2026-08-21 15:10:00,5232.T,5517.0,5521.0,5514.0,5514.0,2600.0
2026-08-21,2026-08-21 15:10:00,5233.T,4173.0,4174.0,4171.0,4172.0,3300.0
2026-08-21,2026-08-21 15:10:00,5301.T,1676.5,1677.0,1675.0,1675.0,9500.0
2026-08-21,2026-08-21 15:10:00,5332.T,6368.0,6371.0,6363.0,6364.0,4900.0
2026-08-21,2026-08-21 15:10:00,5333.T,5452.0,5454.0,5448.0,5449.0,13500.0
2026-08-21,2026-08-21 15:10:00,5401.T,657.5,658.2999877929688,657.4000244140625,658.2000122070312,287100.0
2026-08-21,2026-08-21 15:10:00,5406.T,2022.0,2024.5,2022.0,2024.0,21900.0
2026-08-21,2026-08-21 15:10:00,5411.T,1847.5,1848.5,1845.5,1847.5,97000.0
2026-08-21,2026-08-21 15:10:00,5631.T,7448.0,7450.0,7431.0,7432.0,7100.0
2026-08-21,2026-08-21 15:10:00,5706.T,28240.0,28260.0,28190.0,28205.0,15000.0
2026-08-21,2026-08-21 15:10:00,5711.T,5546.0,5566.0,5544.0,5562.0,130900.0
2026-08-21,2026-08-21 15:10:00,5713.T,10655.0,10690.0,10655.0,10670.0,32300.0
2026-08-21,2026-08-21 15:10:00,5714.T,10060.0,10070.0,10055.0,10070.0,7000.0
2026-08-21,2026-08-21 15:10:00,5801.T,3812.0,3816.0,3798.0,3799.0,265600.0
2026-08-21,2026-08-21 15:10:00,5802.T,2180.5,2181.5,2177.5,2177.5,106100.0
2026-08-21,2026-08-21 15:10:00,5803.T,5246.0,5252.0,5233.0,5237.0,736800.0
2026-08-21,2026-08-21 15:10:00,5831.T,3442.0,3445.0,3442.0,3443.0,13700.0
2026-08-21,2026-08-21 15:10:00,6098.T,15855.0,15885.0,15855.0,15860.0,30000.0
2026-08-21,2026-08-21 15:10:00,6103.T,4935.0,4935.0,4930.0,4930.0,3200.0
2026-08-21,2026-08-21 15:10:00,6113.T,2596.0,2596.5,2593.0,2594.0,20900.0
2026-08-21,2026-08-21 15:10:00,6301.T,7054.0,7056.0,7053.0,7054.0,11800.0
2026-08-21,2026-08-21 15:10:00,6302.T,5619.0,5624.0,5613.0,5615.0,6500.0
2026-08-21,2026-08-21 15:10:00,6305.T,5646.0,5648.0,5641.0,5641.0,33400.0
2026-08-21,2026-08-21 15:10:00,6326.T,2706.5,2707.5,2703.0,2705.5,49800.0
2026-08-21,2026-08-21 15:10:00,6361.T,4903.0,4906.0,4898.0,4905.0,36400.0
2026-08-21,2026-08-21 15:10:00,6367.T,20570.0,20585.0,20570.0,20580.0,9100.0
2026-08-21,2026-08-21 15:10:00,6471.T,1112.0,1112.5,1111.5,1112.0,20100.0
2026-08-21,2026-08-21 15:10:00,6472.T,373.6000061035156,373.7000122070313,373.3999938964844,373.6000061035156,16600.0
2026-08-21,2026-08-21 15:10:00,6473.T,2068.0,2069.0,2067.0,2068.5,8700.0
2026-08-21,2026-08-21 15:10:00,6479.T,3347.0,3354.0,3345.0,3352.0,36000.0
2026-08-21,2026-08-21 15:10:00,6501.T,5208.0,5210.0,5200.0,5201.0,161500.0
2026-08-21,2026-08-21 15:10:00,6503.T,5574.0,5577.0,5567.0,5569.0,83100.0
2026-08-21,2026-08-21 15:10:00,6504.T,13880.0,13900.0,13870.0,13870.0,10300.0
2026-08-21,2026-08-21 15:10:00,6506.T,4988.0,4994.0,4986.0,4991.0,25200.0
2026-08-21,2026-08-21 15:10:00,6526.T,1980.5,1986.5,1979.5,1983.0,66500.0
2026-08-21,2026-08-21 15:10:00,6594.T,2621.0,2622.0,2620.0,2622.0,30500.0
2026-08-21,2026-08-21 15:10:00,6645.T,6300.0,6308.0,6299.0,6305.0,15000.0
2026-08-21,2026-08-21 15:10:00,6674.T,5244.0,5247.0,5235.0,5242.0,7200.0
2026-08-21,2026-08-21 15:10:00,6701.T,4649.0,4652.0,4646.0,4646.0,82200.0
2026-08-21,2026-08-21 15:10:00,6702.T,3663.0,3665.0,3661.0,3663.0,51100.0
2026-08-21,2026-08-21 15:10:00,6723.T,3431.0,3434.0,3426.0,3428.0,85700.0
2026-08-21,2026-08-21 15:10:00,6724.T,3052.0,3054.0,3051.0,3052.0,13300.0
2026-08-21,2026-08-21 15:10:00,6752.T,4320.0,4321.0,4314.0,4315.0,95100.0
2026-08-21,2026-08-21 15:10:00,6758.T,3769.0,3771.0,3768.0,3768.0,143900.0
2026-08-21,2026-08-21 15:10:00,6762.T,3019.0,3022.0,3018.0,3021.0,80900.0
2026-08-21,2026-08-21 15:10:00,6770.T,2182.5,2183.5,2182.0,2182.5,16000.0
2026-08-21,2026-08-21 15:10:00,6841.T,4992.0,4998.0,4992.0,4998.0,11900.0
2026-08-21,2026-08-21 15:10:00,6857.T,35660.0,35670.0,35630.0,35660.0,35200.0
2026-08-21,2026-08-21 15:10:00,6861.T,79900.0,79950.0,79840.0,79880.0,2700.0
2026-08-21,2026-08-21 15:10:00,6869.T,1960.5,1965.0,1960.5,1964.0,39900.0
2026-08-21,2026-08-21 15:10:00,6902.T,1944.0,1946.0,1944.0,1946.0,56900.0
2026-08-21,2026-08-21 15:10:00,6920.T,35020.0,35120.0,35020.0,35110.0,33300.0
2026-08-21,2026-08-21 15:10:00,6952.T,2317.0,2319.5,2316.5,2318.0,19000.0
2026-08-21,2026-08-21 15:10:00,6954.T,6060.0,6064.0,6052.0,6056.0,44300.0
2026-08-21,2026-08-21 15:10:00,6971.T,3581.0,3587.0,3581.0,3583.0,55400.0
2026-08-21,2026-08-21 15:10:00,6976.T,9229.0,9234.0,9192.0,9210.0,322200.0
2026-08-21,2026-08-21 15:10:00,6981.T,7093.0,7094.0,7078.0,7083.0,149900.0
2026-08-21,2026-08-21 15:10:00,7003.T,4136.0,4139.0,4124.0,4126.0,44500.0
2026-08-21,2026-08-21 15:10:00,7004.T,1184.0,1184.0,1183.0,1183.0,2800.0
2026-08-21,2026-08-21 15:10:00,7011.T,3932.0,3933.0,3928.0,3928.0,121100.0
2026-08-21,2026-08-21 15:10:00,7012.T,2592.0,2592.5,2587.5,2587.5,174600.0
2026-08-21,2026-08-21 15:10:00,7013.T,2671.0,2671.5,2667.0,2667.5,182300.0
2026-08-21,2026-08-21 15:10:00,7182.T,3161.0,3162.0,3158.0,3159.0,30100.0
2026-08-21,2026-08-21 15:10:00,7201.T,334.8999938964844,335.3999938964844,334.79998779296875,335.1000061035156,324100.0
2026-08-21,2026-08-21 15:10:00,7202.T,2237.0,2238.0,2236.5,2237.0,18700.0
2026-08-21,2026-08-21 15:10:00,7203.T,3127.0,3130.0,3126.0,3129.0,262200.0
2026-08-21,2026-08-21 15:10:00,7261.T,1209.0,1210.0,1208.5,1209.0,50300.0
2026-08-21,2026-08-21 15:10:00,7267.T,1752.0,1753.5,1751.5,1752.5,134300.0
2026-08-21,2026-08-21 15:10:00,7269.T,2100.5,2102.0,2100.5,2101.0,99300.0
2026-08-21,2026-08-21 15:10:00,7270.T,2663.0,2666.0,2662.0,2665.0,71800.0
2026-08-21,2026-08-21 15:10:00,7272.T,1938.5,1940.0,1938.0,1939.0,35300.0
2026-08-21,2026-08-21 15:10:00,7309.T,20365.0,20365.0,20345.0,20345.0,2800.0
2026-08-21,2026-08-21 15:10:00,7731.T,2005.5,2009.5,2005.5,2006.5,18700.0
2026-08-21,2026-08-21 15:10:00,7733.T,2164.0,2169.5,2164.0,2168.0,66400.0
2026-08-21,2026-08-21 15:10:00,7735.T,12955.0,12980.0,12955.0,12965.0,21500.0
2026-08-21,2026-08-21 15:10:00,7741.T,24820.0,24845.0,24815.0,24830.0,9700.0
2026-08-21,2026-08-21 15:10:00,7751.T,4586.0,4586.0,4583.0,4585.0,35800.0
2026-08-21,2026-08-21 15:10:00,7752.T,1650.5,1654.5,1650.0,1653.5,65900.0
2026-08-21,2026-08-21 15:15:00,1332.T,1300.5,1300.5,1300.0,1300.0,10600.0
2026-08-21,2026-08-21 15:15:00,1605.T,3944.0,3947.0,3943.0,3946.0,78300.0
2026-08-21,2026-08-21 15:15:00,1801.T,12320.0,12330.0,12315.0,12315.0,8800.0
2026-08-21,2026-08-21 15:15:00,1802.T,2935.0,2936.5,2934.5,2935.5,32400.0
2026-08-21,2026-08-21 15:15:00,1803.T,2334.0,2336.0,2333.5,2335.0,20700.0
2026-08-21,2026-08-21 15:15:00,1925.T,4676.0,4676.0,4674.0,4675.0,13900.0
2026-08-21,2026-08-21 15:15:00,1928.T,3458.0,3460.0,3457.0,3458.0,28300.0
2026-08-21,2026-08-21 15:15:00,1963.T,2224.5,2226.0,2224.0,2226.0,29500.0
2026-08-21,2026-08-21 15:15:00,2002.T,2049.5,2050.0,2048.5,2048.5,13600.0
2026-08-21,2026-08-21 15:15:00,2267.T,2963.0,2963.0,2958.5,2961.5,19700.0
2026-08-21,2026-08-21 15:15:00,2413.T,1708.5,1710.0,1707.5,1710.0,47900.0
2026-08-21,2026-08-21 15:15:00,2502.T,1676.0,1676.5,1675.0,1675.5,64300.0
2026-08-21,2026-08-21 15:15:00,2503.T,3041.0,3042.0,3037.0,3040.0,61900.0
2026-08-21,2026-08-21 15:15:00,2801.T,1838.5,1839.0,1837.0,1837.0,41400.0
2026-08-21,2026-08-21 15:15:00,2914.T,6965.0,6970.0,6963.0,6969.0,36700.0
2026-08-21,2026-08-21 15:15:00,3086.T,3026.0,3033.0,3021.0,3032.0,42700.0
2026-08-21,2026-08-21 15:15:00,3092.T,1131.0,1133.0,1131.0,1132.0,16900.0
2026-08-21,2026-08-21 15:15:00,3099.T,3468.0,3472.0,3458.0,3472.0,104500.0
2026-08-21,2026-08-21 15:15:00,3382.T,2037.0,2039.0,2036.5,2037.0,147300.0
2026-08-21,2026-08-21 15:15:00,3401.T,1747.5,1747.5,1745.5,1746.5,15900.0
2026-08-21,2026-08-21 15:15:00,3402.T,1300.5,1302.5,1299.5,1302.5,42700.0
2026-08-21,2026-08-21 15:15:00,3407.T,1637.5,1637.5,1635.5,1635.5,41400.0
2026-08-21,2026-08-21 15:15:00,3436.T,3390.0,3410.0,3390.0,3401.0,138600.0
2026-08-21,2026-08-21 15:15:00,3659.T,3092.0,3099.0,3092.0,3097.0,40800.0
2026-08-21,2026-08-21 15:15:00,3861.T,866.0,866.0,865.2999877929688,865.7000122070312,37000.0
2026-08-21,2026-08-21 15:15:00,4004.T,16015.0,16070.0,16015.0,16070.0,23700.0
2026-08-21,2026-08-21 15:15:00,4005.T,557.9000244140625,560.0,557.9000244140625,559.9000244140625,658900.0
2026-08-21,2026-08-21 15:15:00,4021.T,7944.0,7954.0,7943.0,7954.0,8600.0
2026-08-21,2026-08-21 15:15:00,4042.T,2649.0,2652.0,2647.5,2651.5,25600.0
2026-08-21,2026-08-21 15:15:00,4061.T,3364.0,3370.0,3364.0,3370.0,13400.0
2026-08-21,2026-08-21 15:15:00,4062.T,19125.0,19230.0,19125.0,19230.0,64800.0
2026-08-21,2026-08-21 15:15:00,4183.T,2147.5,2148.5,2144.5,2148.0,51400.0
2026-08-21,2026-08-21 15:15:00,4188.T,1146.0,1147.0,1145.0,1146.5,61100.0
2026-08-21,2026-08-21 15:15:00,4208.T,3561.0,3563.0,3559.0,3563.0,8000.0
2026-08-21,2026-08-21 15:15:00,4307.T,4997.0,5001.0,4996.0,4997.0,18200.0
2026-08-21,2026-08-21 15:15:00,4324.T,3522.0,3526.0,3522.0,3524.0,11600.0
2026-08-21,2026-08-21 15:15:00,4385.T,4727.0,4736.0,4727.0,4730.0,15300.0
2026-08-21,2026-08-21 15:15:00,4452.T,3566.0,3566.0,3561.0,3562.0,28700.0
2026-08-21,2026-08-21 15:15:00,4502.T,5762.0,5762.0,5756.0,5757.0,34300.0
2026-08-21,2026-08-21 15:15:00,4503.T,2379.5,2381.0,2379.0,2380.0,57500.0
2026-08-21,2026-08-21 15:15:00,4506.T,1409.5,1410.5,1408.0,1409.5,45800.0
2026-08-21,2026-08-21 15:15:00,4507.T,2931.0,2931.0,2927.5,2929.0,25400.0
2026-08-21,2026-08-21 15:15:00,4519.T,7027.0,7038.0,7025.0,7035.0,28000.0
2026-08-21,2026-08-21 15:15:00,4523.T,4894.0,4896.0,4890.0,4896.0,15000.0
2026-08-21,2026-08-21 15:15:00,4543.T,2566.5,2567.0,2565.0,2565.5,59800.0
2026-08-21,2026-08-21 15:15:00,4568.T,2830.5,2832.0,2827.5,2828.5,56100.0
2026-08-21,2026-08-21 15:15:00,4578.T,12240.0,12240.0,12230.0,12240.0,6600.0
2026-08-21,2026-08-21 15:15:00,4661.T,2998.0,2998.5,2995.5,2997.5,55000.0
2026-08-21,2026-08-21 15:15:00,4689.T,525.2000122070312,525.5,524.9000244140625,525.0,249100.0
2026-08-21,2026-08-21 15:15:00,4704.T,5456.0,5467.0,5456.0,5464.0,19100.0
2026-08-21,2026-08-21 15:15:00,4751.T,1301.0,1304.0,1301.0,1303.0,74500.0
2026-08-21,2026-08-21 15:15:00,4755.T,777.9000244140625,778.7000122070312,777.7999877929688,778.0,170200.0
2026-08-21,2026-08-21 15:15:00,4901.T,3207.0,3209.0,3206.0,3207.0,70300.0
2026-08-21,2026-08-21 15:15:00,4911.T,3665.0,3670.0,3665.0,3667.0,45100.0
2026-08-21,2026-08-21 15:15:00,5020.T,1330.0,1331.5,1330.0,1330.5,80800.0
2026-08-21,2026-08-21 15:15:00,5101.T,7478.0,7492.0,7474.0,7491.0,11700.0
2026-08-21,2026-08-21 15:15:00,5108.T,4107.0,4107.0,4105.0,4107.0,45100.0
2026-08-21,2026-08-21 15:15:00,5201.T,5741.0,5751.0,5741.0,5750.0,16300.0
2026-08-21,2026-08-21 15:15:00,5214.T,4771.0,4778.0,4771.0,4778.0,10500.0
2026-08-21,2026-08-21 15:15:00,5232.T,5513.0,5518.0,5512.0,5518.0,2000.0
2026-08-21,2026-08-21 15:15:00,5233.T,4171.0,4175.0,4170.0,4173.0,8800.0
2026-08-21,2026-08-21 15:15:00,5301.T,1674.5,1678.5,1674.5,1678.0,26200.0
2026-08-21,2026-08-21 15:15:00,5332.T,6365.0,6374.0,6365.0,6373.0,8400.0
2026-08-21,2026-08-21 15:15:00,5333.T,5450.0,5462.0,5449.0,5462.0,19000.0
2026-08-21,2026-08-21 15:15:00,5401.T,658.2000122070312,658.7999877929688,658.2000122070312,658.2999877929688,483400.0
2026-08-21,2026-08-21 15:15:00,5406.T,2024.0,2024.5,2023.0,2023.0,17700.0
2026-08-21,2026-08-21 15:15:00,5411.T,1847.0,1847.5,1845.0,1845.0,62100.0
2026-08-21,2026-08-21 15:15:00,5631.T,7431.0,7445.0,7426.0,7439.0,10100.0
2026-08-21,2026-08-21 15:15:00,5706.T,28210.0,28245.0,28195.0,28245.0,8600.0
2026-08-21,2026-08-21 15:15:00,5711.T,5560.0,5573.0,5557.0,5566.0,55900.0
2026-08-21,2026-08-21 15:15:00,5713.T,10670.0,10695.0,10660.0,10695.0,50100.0
2026-08-21,2026-08-21 15:15:00,5714.T,10065.0,10080.0,10060.0,10080.0,9200.0
2026-08-21,2026-08-21 15:15:00,5801.T,3799.0,3814.0,3799.0,3813.0,157600.0
2026-08-21,2026-08-21 15:15:00,5802.T,2178.0,2184.0,2178.0,2183.0,97400.0
2026-08-21,2026-08-21 15:15:00,5803.T,5237.0,5259.0,5237.0,5253.0,648300.0
2026-08-21,2026-08-21 15:15:00,5831.T,3443.0,3447.0,3442.0,3447.0,18800.0
2026-08-21,2026-08-21 15:15:00,6098.T,15865.0,15885.0,15855.0,15880.0,18800.0
2026-08-21,2026-08-21 15:15:00,6103.T,4930.0,4935.0,4925.0,4930.0,9000.0
2026-08-21,2026-08-21 15:15:00,6113.T,2594.5,2596.0,2593.5,2595.5,23100.0
2026-08-21,2026-08-21 15:15:00,6301.T,7052.0,7056.0,7052.0,7055.0,17900.0
2026-08-21,2026-08-21 15:15:00,6302.T,5615.0,5624.0,5613.0,5623.0,13800.0
2026-08-21,2026-08-21 15:15:00,6305.T,5641.0,5658.0,5639.0,5657.0,44700.0
2026-08-21,2026-08-21 15:15:00,6326.T,2706.5,2706.5,2700.0,2702.0,55200.0
2026-08-21,2026-08-21 15:15:00,6361.T,4905.0,4919.0,4905.0,4917.0,43200.0
2026-08-21,2026-08-21 15:15:00,6367.T,20575.0,20600.0,20575.0,20600.0,12900.0
2026-08-21,2026-08-21 15:15:00,6471.T,1112.0,1113.0,1111.5,1113.0,15400.0
2026-08-21,2026-08-21 15:15:00,6472.T,373.6000061035156,373.8999938964844,373.6000061035156,373.8999938964844,16100.0
2026-08-21,2026-08-21 15:15:00,6473.T,2068.5,2070.5,2067.0,2070.5,16700.0
2026-08-21,2026-08-21 15:15:00,6479.T,3352.0,3361.0,3351.0,3361.0,23200.0
2026-08-21,2026-08-21 15:15:00,6501.T,5202.0,5210.0,5201.0,5210.0,100800.0
2026-08-21,2026-08-21 15:15:00,6503.T,5569.0,5582.0,5569.0,5582.0,82700.0
2026-08-21,2026-08-21 15:15:00,6504.T,13870.0,13905.0,13865.0,13905.0,11100.0
2026-08-21,2026-08-21 15:15:00,6506.T,4991.0,5002.0,4991.0,5002.0,23900.0
2026-08-21,2026-08-21 15:15:00,6526.T,1983.0,1992.5,1982.5,1989.5,130200.0
2026-08-21,2026-08-21 15:15:00,6594.T,2622.0,2627.0,2622.0,2626.0,48600.0
2026-08-21,2026-08-21 15:15:00,6645.T,6305.0,6328.0,6304.0,6318.0,26200.0
2026-08-21,2026-08-21 15:15:00,6674.T,5241.0,5252.0,5241.0,5245.0,9200.0
2026-08-21,2026-08-21 15:15:00,6701.T,4647.0,4648.0,4641.0,4644.0,103100.0
2026-08-21,2026-08-21 15:15:00,6702.T,3663.0,3664.0,3658.0,3658.0,74600.0
2026-08-21,2026-08-21 15:15:00,6723.T,3427.0,3436.0,3427.0,3435.0,85700.0
2026-08-21,2026-08-21 15:15:00,6724.T,3051.0,3053.0,3050.0,3051.0,16800.0
2026-08-21,2026-08-21 15:15:00,6752.T,4315.0,4325.0,4311.0,4325.0,84600.0
2026-08-21,2026-08-21 15:15:00,6758.T,3768.0,3772.0,3766.0,3771.0,115500.0
2026-08-21,2026-08-21 15:15:00,6762.T,3021.0,3026.0,3020.0,3026.0,118900.0
2026-08-21,2026-08-21 15:15:00,6770.T,2182.5,2185.0,2182.0,2185.0,25700.0
2026-08-21,2026-08-21 15:15:00,6841.T,4998.0,5003.0,4998.0,5003.0,18400.0
2026-08-21,2026-08-21 15:15:00,6857.T,35670.0,35760.0,35670.0,35750.0,60900.0
2026-08-21,2026-08-21 15:15:00,6861.T,79870.0,80000.0,79870.0,79990.0,4300.0
